,formula_pretty,material_id,formation_energy_per_atom,k_vrh
142132,Sc,mp-567308,0.20573354000000066,45.869518504005
82605,CaAl9Co2,mp-11350,-0.37827172416666716,84.5045406652294
113254,ScRu3C,mp-7130,-0.27710553799999926,233.70181071319854
88028,Ca6MnN5,mp-17577,-1.0015992410775876,76.59605355974284
78380,Cu3Pt,mp-12086,-0.13895371,159.3213528393323
43113,ScAl2,mp-813,-0.4868887249999994,87.80571071298873
127398,NiF3,mp-614777,-1.7505199343750002,51.325399692284236
118138,NbSi2,mp-12104,-0.5019119911111116,174.57779004966972
65827,CaVO3,mp-22608,-2.9363439975000007,159.65316548883624
43342,CaAl2O4,mp-14600,-3.452869487142858,74.05801982765215
61951,Sn,mp-1022725,0.05425683499999989,40.028206885711356
77348,K2P3,mp-569857,-0.4367019007000003,16.823934281328707
134747,HfGaCo2,mp-3576,-0.4920948318750007,174.28141672751278
15784,CoPt,mp-949,-0.0858202324999997,215.90012018618216
96713,ZnBr2,mp-569960,-1.1821417816666668,8.046363718635979
24143,CoTeO4,mp-768381,-1.359069918333334,37.87981483076723
76789,MnSiRh,mp-22565,-0.5527420326436783,153.52084602574593
143019,Zn(GaNi)3,mp-570845,-0.3732787335714285,132.8131417523436
15671,MgCo2,mp-864931,-0.033146828333333524,118.52094744807833
75989,PbWO4,mp-22410,-2.0032740075,65.5170213491289
118482,Zr2CoP,mp-29152,-0.9335319495833332,154.27312435440425
83746,RbTiS2,mp-16318,-1.5205495867708336,52.2452941973428
109017,SbSI,mp-23041,-0.606170199375,7.323975552070701
53712,LiFeP,mp-20049,-0.6527000105555558,80.32885250048186
101609,TiNi,mp-597,-0.37315426500000054,151.4514258563813
72274,Zr3Te,mp-1793,-0.6054754937500011,105.68118487565216
96209,Mn2PtRh,mp-865032,-0.2816344764655172,175.3119336926344
48674,LiAlNi2,mp-867812,-0.3995444558333334,120.40075860381631
101168,Li2NiO2,mp-754756,-1.643211543333333,31.786098947727382
45523,SrHfO3,mp-4673,-3.8085023363333335,154.6362045285726
31890,Ti(GaO2)4,mp-553991,-2.550848699487179,150.60423134194912
135652,HfO2,mp-776097,-3.991790159722223,200.21103001473
22038,SrCuP,mp-16321,-0.8190151116666667,66.46980461257618
133947,BrF3,mp-23297,-1.2424303275000002,7.165178517582732
13443,SrCuSb,mp-10749,-0.7663152038888891,47.59843011083906
33979,VS2,mp-849060,-1.1825171620833335,10.216456169716931
64724,BaSi2(NO)2,mp-6764,-2.3416668857142855,94.70723103577153
60729,ScAg,mp-11237,-0.2870132158333334,82.13750116462273
44254,Ge3(BiO3)4,mp-23560,-1.930595065526316,50.77193633375827
63902,LiAlCu2,mp-867272,-0.22127855583333345,88.1385886663614
47063,BaSO4,mp-3164,-2.7072712488541666,51.63190105923482
117901,TiCoSb,mp-5967,-0.7251703294444442,141.99140523524866
53550,SbPt7,mp-1030,-0.09400805124999945,210.31211861146392
43909,Li2GaPt,mp-3726,-0.6653189985416668,84.70138796679277
141764,CdSiAs2,mp-3078,-0.12145933249999974,59.410531487746724
38077,YbMnO3,mp-19356,-2.4940852845862063,113.54065493293567
22999,YAlNi,mp-13095,-0.6009806288888895,92.06920521064251
140499,SiRh,mp-2287,-0.7629441200000002,183.6093777889389
48710,MgMnRh2,mp-977463,-0.3235684744827587,133.24878082811966
126623,MoO3,mp-1445089,-1.9146040256249997,37.68752044314205
130877,LiCu2Si,mp-7473,-0.20740252583333296,104.07323892041703
131459,Fe2O3,mp-19770,-1.707096457,192.13813061359554
145467,TiAl,mp-1953,-0.40694453166666733,115.05343424776785
20005,Li3C,mp-976060,0.4746879100000001,66.54432874739808
79159,GdCl3,mp-23265,-2.7009571625,28.971347597812727
14707,W,mp-8641,0.47142408000000025,282.86602011275505
50645,RbBF4,mp-3032,-3.309778116111111,17.032733996299456
115053,Al2O3,mp-752826,-3.3478086462000003,165.9469654290192
139632,Zr2SeN2,mp-1029337,-1.7943417964687511,147.48111300963006
125230,Ni3Sn,mp-20112,-0.18520410999999903,164.25987018242978
36667,AgHgPd2,mp-861501,-0.14353725041666632,118.05159039611864
135080,PdSe2,mp-2418,-0.5964911090624992,22.525998607871966
117089,Ca(ZnSb)2,mp-7429,-0.523427616,43.75039551757958
46778,ZnN,mp-999473,0.5147460624999995,164.21013950483803
25254,Al2HgTe4,mp-7910,-0.6229170592857142,25.99949879578014
41231,AlGa3N4,mp-1019508,-0.8773966390624999,177.6140505791909
140472,TeO2,mp-557,-1.48360912,29.5352168242583
29912,KAuCl4,mp-27181,-1.3219672746666664,7.075066895017179
120679,Mg9Si5,mp-542854,-0.08313426107142823,58.6444123882846
106498,YTiGe,mp-5042,-0.7098813450000007,87.26802338860529
139187,VAg(PSe3)2,mp-6543,-0.543102628739583,12.59055415537108
42786,Li2GeN2,mp-1029776,-0.5689553748333338,85.28838483926913
122878,CeAu,mp-1018087,-0.6411649174999994,66.31623809625412
24326,YCu2Bi2(SeO2)2,mp-550306,-1.7373310192140154,61.23589189747837
22991,FeBPbO4,mp-20028,-2.0858283777380953,61.032526469673
30838,ScRh3,mp-635,-0.60684138375,184.31890329700263
86845,K(CoS)2,mp-12079,-0.8278480678500003,43.34956916129586
11756,SrAsPd,mp-9743,-0.9657052472222224,62.636416443871724
64890,ZrNi3,mp-485,-0.45845552374999876,170.47582534687757
108924,Cu2GeTe3,mp-674953,-0.30242218083333344,48.01423198927678
38215,BaC,mp-997616,1.392362695,37.823784979715256
136224,CeAlO3,mp-4096,-3.6155104749999993,189.10725971179215
124380,ZrHg3,mp-1608,-0.06614590125000008,81.52623068390247
58973,Li2InPt,mp-21026,-0.5682559266666667,71.88051368069677
27994,Li2CoCl4,mp-22980,-1.6240206916666666,24.958878651623728
91562,YPt2,mp-2674,-1.084260490555555,162.39707836030382
4498,Sr2VO4,mp-18972,-2.9614733990476196,130.66402095509557
31899,ZrGeO4,mp-8042,-2.9644210391666674,201.65127295130105
17988,Mn2CrO4,mp-765581,-2.178301561194581,154.34266537703476
130183,CrCuSe2,mp-7861,-0.4082164686718741,68.82667075638506
111413,YHg,mp-2399,-0.5162792708333335,65.05460326301794
90148,Li7Si2,mp-27930,-0.1981300175925927,32.58788097320955
129442,Mg3Ru2,mp-625,-0.14328825950000024,107.49318046407394
20648,Sr2SnO4,mp-4287,-2.786113509761905,106.46390962063437
68145,ScInPd2,mp-31339,-0.8333712687499997,118.48202112097081
26741,Li2HfO3,mp-756597,-3.1409555244444447,95.3294822310679
23739,GaFeCo2,mp-30551,-0.24105996687500042,191.11803769188808
31016,BaCO3,mp-5504,-2.683620472,50.42916569006796
13369,Tl(CoSe)2,mp-4475,-0.4127336696041667,46.91650814293877
25774,ZrRu3C,mp-10706,-0.32684769299999916,256.8742513022787
26662,VS2,mp-557523,-1.1826041937499998,10.580691913218963
142043,Y2O3,mp-754759,-3.919427760666667,137.69446060671572
96999,TiCo2,mp-695,-0.30237454944444525,167.79767075130798
52526,NaTiO2,mp-7002,-2.788169992471264,98.35851862393761
143071,PbICl,mp-23053,-1.1946599108333331,6.96769148890905
77445,K,mp-58,0.009577237000000016,3.722272067430742
67915,Ca3Ti2O7,mp-4163,-3.511848975138888,129.81187052647013
1272,CaGeN2,mp-1029446,-0.6049367824999994,126.93958390793688
74679,LiBr,mp-23259,-1.8103985954166664,21.062752202960528
51473,AuN,mp-1008610,1.5102571624999994,172.47254332211344
45125,La2O3,mp-33032,-2.983468005,101.69311546478124
95106,FeAgO2,mp-19225,-1.2217076847916672,131.31395707255587
125916,RbVBr3,mp-570099,-1.5485808050000003,13.89885819308651
144490,Rb2Se,mp-11327,-1.20728777578125,13.896562315692519
90850,CoGe,mp-10692,-0.21165486499999986,157.33694236304126
64927,Sc2Al3Ru,mp-10911,-0.6516310758333326,111.94891320433655
126169,InCl,mp-571636,-1.118874425,10.215302395089306
89207,Si3Ge,mp-972751,0.5807996312499997,90.08680585354514
25420,SF4,mp-33107,-1.5584269166249995,3.558809470848428
135520,MoBr3,mp-23312,-0.9782898593750007,2.4620903677050516
134705,VOF,mp-754589,-2.845683450833333,149.5215031851974
123974,Zr3In,mp-20695,-0.2506585250000004,96.69946304937062
87243,TiGePd,mp-20268,-0.7103129894444441,150.25297701861854
82108,K2CuAs,mp-15684,-0.3482022652500003,21.006507500489967
127349,WBr4O,mp-32536,-1.064991349166667,9.758437402150232
95705,LiV2O5,mp-777667,-2.4542407110416686,74.19521091473183
123726,Fe11MoC4,mp-995434,0.19485200937500124,191.73350839686907
61296,NaNbO3,mp-4748,-2.821961123310345,122.70390369932136
116062,DyBr3,mp-864982,-2.253160935625,3.6604778906483153
108226,WN,mp-1430706,-0.18025087000000006,328.04732391317214
88879,Al2ZnS4,mp-4842,-1.3011535553571432,84.06881208687409
22559,InBi,mp-1001833,0.0247753399999997,30.7424731427303
25446,FeAs2,mp-2008,-0.2641239466666671,133.65145920332486
4533,TlCl,mp-569639,-1.323994321666667,20.29664587750866
41705,Zr3(Cu2Ge)2,mp-15985,-0.484777212222222,132.70503318060304
100967,Al2RuPt,mp-867125,-0.9008386337500003,200.904717162094
48469,Ti2AlN,mp-4978,-1.260449857916666,155.36372267736618
52366,Li15Si4,mp-569849,-0.21964146763157918,29.952936487787877
57235,Ba(BeN)2,mp-12927,-1.108668195,98.35763910262651
143189,K2ZnO2,mp-8187,-1.5858322861999998,42.79331566050678
46971,Na3(CuS)4,mp-27321,-0.7984362638322883,40.281278905720285
101309,BaAl9Fe2,mp-16483,-0.3166822558333333,79.30069908428311
34817,VFeO4,mp-850978,-2.0060553575000006,130.7746021176635
87613,NaMgAs,mp-5962,-0.6363564071839084,33.39554645855655
111225,WC,mp-1894,-0.1226415499999991,385.19424816752843
99660,FeO,mp-753682,-1.3944237725000006,124.9578974511183
5608,RbFeF4,mp-556646,-2.8103047612500007,48.11586147487948
24208,BaTiO3,mp-2998,-3.477499219666666,163.21127950924483
60137,NbO,mp-2311,-2.2876549474999996,243.45044045526467
44861,TiPt8,mp-30852,-0.4346668581481481,241.60238281735832
102439,LiZrRh2,mp-865868,-0.6326209083333332,138.22369856400144
131316,Sc6Te2Rh,mp-31072,-0.7950049566666672,72.94809600473113
32906,MgAg3,mp-864934,-0.16183628375000003,78.1047252896436
93204,Na3AlAs2,mp-8543,-0.5127723549425287,23.133396919756677
50509,ZnS,mp-10695,-1.0628694815625002,68.2530652721109
17145,NbPd3,mp-669692,-0.4255900283333342,196.10332197775955
26444,SrIn2Pt,mp-20533,-0.6645257116666663,52.17603799513804
74992,MnAlPd2,mp-10891,-0.5930342794827581,141.40447883394864
25698,AlTlF4,mp-557233,-3.2824191830555556,44.85872063941099
100527,CuCl4,mp-32829,-0.45853417599999985,2.205767097825422
87481,LaFeO3,mp-22590,-2.8251563340000003,157.8886722788713
41339,Si,mp-571520,0.16068323000000007,79.99991070133515
61356,ZrZnN2,mp-1014244,-1.0446600050000008,177.28639875434328
70924,Ba2MnTe3,mp-16905,-1.4603631163218391,28.539054378631366
123868,TeWO6,mp-757056,-1.7183112287500002,76.83588493650495
109126,CdF2,mp-241,-2.480709078333333,96.62557178539494
79589,Sc3TlB,mp-10140,-0.3566117194999997,73.83149172908426
38369,MgNi3C,mp-10700,-0.13670492599999945,175.6175469279073
24678,MgB7,mp-978275,-0.13057053333333268,183.75974395536673
120745,YZnRh2,mp-865517,-0.6203191741666663,125.73910023640002
52519,CaMgSn,mp-4864,-0.5529510366666667,40.3638134164663
97608,Zn2SbN3,mp-1029334,-0.029826820833333063,131.5797457456543
144654,ScAsO4,mp-546125,-2.6865457866666653,140.68686113732196
7955,ScGa,mp-11411,-0.6025011662499997,75.62385782845328
61688,F2,mp-21848,0.7608962149999998,147.63678328236952
52903,MnSiRh2,mp-865015,-0.5771979394827591,207.77205014423112
95443,LiZn3,mp-865907,-0.1693865933333334,58.063190402798355
104544,Yb2Si2O7,mp-4300,-3.095893572272727,91.64506599631257
59346,Li3FeO4,mp-754360,-1.7596858824999995,77.88246974682035
33097,NaCo2O3,mp-755782,-1.3491856977586216,86.38249962500686
24660,NbP,mp-9830,-0.38768566166666574,154.19841654311347
50104,Y(FeSi)2,mp-5288,-0.6485073773333326,139.72910577324592
68357,Ag,mp-10597,0.0075411533333333836,87.54076795148255
72029,TiO2,mp-766454,-3.436994466666666,154.98885675832997
120459,TiNbN2,mp-35869,-1.4783620070833337,292.47208389387606
40699,FeWN2,mp-29076,-0.3885338912500007,224.3165578946174
103901,MgIn3,mp-20566,-0.013365204999999936,40.069110283210286
98768,Zr2Ga,mp-569833,-0.46484443416666704,107.1079742244033
33286,MnVO4,mp-756542,-2.1229675321551724,112.379631513063
103157,LiCd2Pt,mp-867206,-0.4280121883333332,82.9946507852919
58795,BaPdS2,mp-4009,-1.4715703328124996,39.90993982049039
93457,KMnP,mp-20422,-0.4252086280881227,18.799066969908665
20708,CdS,mp-672,-0.8838370815625001,53.31235566206108
107533,Yb(FeP3)4,mp-12956,-0.5575667752941175,150.3937057004306
108668,MnGaPt2,mp-864948,-0.4791512863577587,169.47889251181897
35082,NaMgF3,mp-2955,-3.4999177253103446,69.62190018079113
137527,Li2V3O6,mp-762271,-2.4614773946969692,106.68569569545484
44718,SbSeI,mp-22996,-0.6018807124479171,9.380911452963087
10984,Fe13Co3,mp-641526,-0.03218352093749921,184.23599212528927
128694,MgGaAg2,mp-865183,-0.1546940577083329,65.70098325842753
93429,Cu3Ge,mp-19724,-0.005706961250000475,122.93827083293368
145628,LiCu2Ge,mp-567097,-0.18276138458333335,89.19424312197421
50435,NaNbO3,mp-3136,-2.8043228383103456,181.33537855427096
83768,InPS4,mp-20790,-0.6955120493055554,17.62205742534021
85281,MnSiNi,mp-20949,-0.46811886514367745,164.58637655957656
74633,KBi2F7,mp-675634,-2.7909148360500007,49.520906140655526
8920,V2P2O7,mp-753579,-2.5858984846969704,118.69890454802812
50627,Ca2Mn2O5,mp-20443,-2.5762405489846736,107.32007833607685
26681,AlCrFe2,mp-16495,-0.16422231499999995,239.46024182937103
116862,MgCuP,mp-7352,-0.4299206336111112,93.89216713822952
73140,PCl3O,mp-27277,-1.5843036276666667,2.6268903164644364
115357,Ca6FeN5,mp-16916,-0.9326912583333341,76.22680657324324
78433,HgI2,mp-23192,-0.56629213,4.414650957412036
50012,Cs4ZnO3,mp-1019612,-1.422118927090517,18.4014932769849
42647,FeBiO3,mp-22949,-1.640832425,86.69681235442683
24958,CaCu5,mp-1882,-0.12194347999999937,91.09044691683013
57449,Cs3Ti2Cl9,mp-569484,-2.2143353325328405,8.488624834318774
483,CsCu3O2,mp-553303,-0.9714943813218392,16.863708091052068
47986,NaN3,mp-22003,-0.37158070288793077,25.758507535547384
38241,BaAgO2,mp-996990,-1.7532144216666667,82.14656052678302
17191,Sb2Pt,mp-562,-0.4789963874999999,103.66711262086994
105434,Cr3B4,mp-889,-0.4602709238095234,299.02498646498134
63587,Rb2PbCl6,mp-23475,-1.7062680716666665,10.150869826568357
31960,Bi,mp-23157,0.050300224999999976,41.356927806731505
117803,Nb3Rh,mp-1545,-0.2547317625000005,203.7240070367746
57598,FeCu2SnS4,mp-22648,-0.5838532734374997,67.76512167218652
86020,Ca3AlN3,mp-29596,-1.1649259075,93.18324824201864
54188,Ba(FeP)2,mp-4883,-0.8115195713333335,90.14083009070907
11286,SiC,mp-9947,-0.195581898571429,213.27999310873918
25199,Rb2PtI6,mp-28110,-1.0330627505555556,9.364265206916535
2049,KHgF3,mp-7483,-2.2053561131,50.74615979275404
33320,PdF4,mp-13868,-1.4989163859999999,34.876379717022566
34653,FeBiO3,mp-23501,-1.6727793330000005,109.10598102886503
84150,Mg2Rh,mp-12693,-0.4210671933333335,65.49886363505144
107199,Ti,mp-72,0.0,113.07838514256369
7238,LiVF4,mp-755801,-3.2207911222222223,37.52431588803165
58060,Mg3Sc,mp-864937,-0.03439492374999986,43.21297926547057
11315,Li2WO4,mp-19260,-2.352370806666667,68.88642139448278
5292,LaAu,mp-1002136,-0.8209628025000004,64.61289163298068
60273,Bi2WO6,mp-23480,-1.9565531949999995,67.35896120234317
92449,Ce(P3Ru)4,mp-10069,-0.684143455,167.06875707400576
80894,Na4Al3(SiO4)3,mp-542090,-2.999708661873041,27.863365711556817
88492,TiCr2,mp-1425,-0.10441789777777781,198.9108158276996
102197,BPd2,mp-7424,-0.266144823055555,178.9958645551797
66775,BaAg2(HgO2)2,mp-557862,-1.1229665420370365,46.339104679117455
60041,Cu2OF2,mp-754084,-1.433975883,26.493867736268292
31774,WSe2,mp-1028698,-0.8720555082291668,17.61733658094562
6016,YAl2Co,mp-16493,-0.5433686504166673,89.22888037463804
97830,Er2O3,mp-2460,-4.008864842333334,152.43790908903074
14654,Fe3RhN,mp-580234,-0.14647030499999972,199.9055793813332
141853,EuCl3,mp-569895,-2.3070037412499995,22.107212925165662
52382,NaNiF3,mp-561480,-2.598550527310345,73.77149255357384
117705,Li9Al4,mp-568404,-0.14483139076923107,31.274175316818862
52948,YCo,mp-8053,-0.19367266083333412,69.90724270996871
16226,YMgCd2,mp-865512,-0.3187647541666667,52.265183752502715
145402,LiCu2P,mp-22716,-0.2799385841666666,79.30905362249837
52979,Sc3In,mp-570428,-0.28715358874999986,61.8487930064117
78310,NaSi2Pd3,mp-4276,-0.6211115135919538,105.81118391824454
138098,Li2TiO3,mp-36864,-2.9711622575,123.12550495417587
124822,Mg2Ni,mp-2137,-0.1731603077777777,65.42809187351358
136646,CsTiCl3,mp-28283,-2.057188415252873,15.833900923432408
96949,Mo(WSe3)2,mp-1025575,-0.9096646571180556,15.704286477003796
133719,HfZrO4,mp-754478,-3.877154611666666,204.5846807917232
79048,In2Ni3S2,mp-20708,-0.550785272321428,72.40304357996723
132033,BaCoO3,mp-18965,-2.0528786190000003,86.05420592175987
82406,TiSb,mp-2187,-0.5554318091666666,89.26815864865878
68483,NbNi3,mp-11513,-0.2842094924999996,209.461486656303
130322,Be3P2,mp-567841,-0.2322300610833338,91.18369482136853
18883,Y2Si4CN6,mp-6353,-1.3680589106410241,167.15818761501237
59239,YIn2Ni,mp-22056,-0.43950267541666665,78.61190570202292
127557,WO3,mp-559122,-2.184234823125001,193.28042393311938
105102,K(NiSe)2,mp-568747,-0.7048922875374999,40.24178115138052
108604,Zr2InC,mp-20004,-0.6926456875000007,118.5354542671274
106690,Mn2ZnO4,mp-18751,-1.9823252001231526,137.33961813730136
105238,Al2O3,mp-685036,-3.3157597132500007,145.9384938329946
119204,Fe2OF3,mp-758397,-2.322679938750001,116.86856894025762
141625,CeAlO3,mp-5323,-3.6023731940000006,190.88481656764333
16818,LiZnPd2,mp-867258,-0.587634210833333,108.20420422737655
133271,LiAl3,mp-10890,-0.10163692583333361,64.08862023532521
104049,TiSnPt,mp-30847,-0.8256581361111112,136.52104495651975
74292,Be5Au,mp-1220,-0.08535223250000001,137.57807067270278
40577,Ba3(AlSi)2,mp-9578,-0.3360362100000001,35.17060471032899
46670,GaNiRh2,mp-866037,-0.34138403937499984,199.86873451355217
120738,NbFe2,mp-568901,-0.11944689583333339,195.59739388090247
65462,YCd,mp-915,-0.35574040333333334,56.89268422786522
84650,SnS2,mp-1170,-0.7100808770833336,14.611322983770744
69518,Be2B,mp-1432,0.041492540277777934,149.66640770552607
50290,AlBr3,mp-23288,-1.51806051875,1.2194077786567397
118041,SrLiP,mp-10614,-0.903127787777778,42.89241879391889
43095,Si,mp-676011,0.44703131250000006,66.31253731262365
12063,ZnSnF6,mp-13903,-2.75044716625,23.482984282862944
38988,K2HfF6,mp-8415,-3.6730463301111107,51.952944650557214
52102,NbO2,mp-2533,-2.8700730066666664,235.12183941995346
79205,V(MoS2)2,mp-555370,-1.039886178928572,94.71245933104939
106384,YInAu2,mp-22493,-0.7047741541666666,89.44365067061787
54013,Cu3P,mp-7540,0.017908549166667065,124.55726991420286
18929,V2Zn2O7,mp-18807,-2.138217363181818,110.57672591567211
12874,V2O3F,mp-755587,-2.670329599583333,108.48740373306347
12881,Ti2SbP,mp-5244,-0.9550446912500004,114.25237334135478
99325,BaNiS2,mp-7486,-1.4381136865625006,59.879674612964884
67310,LiNiP,mp-754516,-0.6006594688888889,65.35267917092548
112975,SiC,mp-570791,-0.20442537842105193,213.55812569260644
116703,Li2PdO3,mp-760483,-1.6314154052777774,105.34123804148119
116613,Ca(NiAs)2,mp-4744,-0.6658266519999998,83.29367687226633
56073,NiAgO2,mp-19069,-0.8017232366666658,126.53579656984859
51574,CoS2,mp-1387852,-0.5740844837500004,71.11211525763053
114431,Sb7Mo3,mp-1521,-0.14801329300000035,107.81800225482812
18899,VSbRu,mp-31455,-0.23436214166666738,164.45755173146085
132955,Li2GePbS4,mp-19896,-1.0623508217708335,42.106356426722144
98924,VCu3S4,mp-3762,-0.8566046878124993,39.061984602075626
35159,KIn9Ni2,mp-569886,-0.1046474294166669,40.462659528656445
43779,Al,mp-134,0.0,83.27702046970407
15999,V3Ga,mp-22568,-0.17410187562499946,168.27451881496802
138893,Cr3C2,mp-570112,-0.06985998199999983,308.91340338296516
51114,CaMgSi,mp-5473,-0.41266807583333315,50.302739205515905
41916,ZrSiTe,mp-19917,-0.9165615566666668,35.157045546170025
9084,Ru,mp-33,0.0,307.5251447264424
127531,Zr2Fe3Si,mp-16336,-0.5210699216666667,165.00666572549588
145725,VFe3,mp-866134,-0.1283162975000014,193.4820236253666
2778,Nb3Ga,mp-2670,-0.17198075562500037,165.38248934640615
9209,CsPbBr3,mp-600089,-1.6280287180862067,12.869809228648098
5377,CdInPd2,mp-862374,-0.47321610749999987,113.01248488327042
51676,LiVS2,mp-754542,-1.317780822395834,63.915120560545304
115837,YAlPd,mp-12961,-0.8802337100000004,92.8833249542341
37430,LaCuSe2,mp-11790,-1.5713276717968752,56.74083052941061
66327,NiF3,mp-561428,-1.8322122443750004,43.64863966134355
104666,CaCuP,mp-8432,-0.8600553944444442,74.30143643031849
131303,SrCuO2,mp-5787,-2.0778125529166664,88.06034832524175
83175,Ca,mp-21,0.023542050000000092,15.120535489340678
22926,NaP5,mp-31086,-0.175052238036398,35.288344023346426
131964,CaPdF6,mp-7922,-2.6175304631249996,16.620456726327657
58680,Mn3O4,mp-18759,-2.0504092405418723,127.39631761486123
137586,As2O5,mp-555434,-1.5605577653571439,92.66745508112257
110398,MnFeAs,mp-505803,-0.14199358597701087,110.46464431218897
111631,LiMgBi,mp-570213,-0.4067920277777777,31.259351373287465
8868,NaNiN,mp-1029466,-0.09669965468390807,54.41494843278802
88064,Ca(SiPd)2,mp-567769,-0.7676904540000002,108.11191589012307
97558,SrMg2N2,mp-10550,-0.839982723333334,94.17111045520511
29023,SiO2,mp-558733,-3.009141277777778,264.81715213757354
77753,NbSnS2,mp-9586,-1.1088975390625002,70.70954757312728
117776,Ti5Si4,mp-505527,-0.7589934690740736,142.1856475094593
56436,CaPd3O4,mp-3315,-1.5143508737499998,165.79899561755278
136547,NbAs,mp-2059,-0.6680566124999991,161.51585224927243
84573,AgI,mp-22894,-0.46938852333333303,25.10373740285121
122608,LiI,mp-568273,-1.3890981316666664,19.9032488859537
50713,AlCuTe2,mp-8017,-0.5505022087499998,51.66965884420218
98883,Al(FeB)2,mp-3805,-0.400858757666667,202.81987717486516
59785,Cd2PdRh,mp-865926,-0.25683600250000005,122.80144463146598
78134,Ti2GeC,mp-9958,-0.8094008291666661,153.44802057940646
47251,CsNaICl,mp-1021431,-1.77867648987069,11.74263841406355
123473,PNO,mp-36066,-1.4801673511111109,53.745913740825884
18800,Mg3Cd,mp-978273,-0.05595468749999988,39.515457122509346
29913,BeC2,mp-1001023,0.84641468,82.71614631594177
134874,SiB6,mp-7700,0.4559381178571432,151.4253904790317
81493,Ti2MnSn,mp-999083,-0.14465159989942578,144.5646221383563
138730,AlBPbO4,mp-559276,-2.7180470855952388,77.94923321782463
60239,Li2TlPd,mp-865863,-0.3588496724999999,50.07519247042042
133910,LiCaSn,mp-30477,-0.5611635127777777,32.808210145077055
33069,Na2TlBi,mp-864898,-0.2863724016091953,22.624204316853536
28767,FeNiO3,mp-768499,-1.2759226680000004,162.55530461598693
9786,Sn,mp-55,0.06308779499999995,47.579846705905126
10487,VOF,mp-759276,-2.815830631666666,147.0511072221396
38680,K3BiTe3,mp-29379,-0.972201634857143,9.513364596218613
75397,Fe2N,mp-21476,-0.15352967166666667,244.29484477718194
9023,VAsRh,mp-20395,-0.46142920000000015,183.33926598800423
95954,ZrVP,mp-22302,-1.104892360277778,176.70919277691019
96969,FeCuO2,mp-510281,-1.3211148162499997,143.3257737871437
5882,CaCu2O3,mp-7466,-1.7233251491666663,74.41377956739174
123763,S,mp-555760,0.04094194020833283,6.261805380354893
3561,NiP2,mp-22619,-0.3715957480555557,144.56146298646377
128384,Fe4N,mp-535,-0.05659780699999857,193.25894568428097
70881,K2PbO3,mp-504935,-1.5912036205833335,38.04450486948944
114142,LiMnO2,mp-18767,-2.1445897290660927,103.27423256888972
81224,LaCl3,mp-22896,-2.867232885,31.580367401339956
9937,Ti2AlZn,mp-999072,-0.014344134166667466,96.42002927862447
135530,KPtN,mp-1029347,-0.2088451726666669,64.48062429488604
84562,KZnSb,mp-10161,-0.45439737100000005,23.978486050724875
78907,Li3V2O6,mp-762268,-2.4149655636363643,86.71845847442569
48564,V3Ge,mp-1221,-0.33502465250000046,183.8080572481369
2038,Y(SiNi)2,mp-5176,-0.8306985453333325,136.13911131851657
81844,BiRhO3,mp-573119,-1.3468585145000005,173.64816786759692
74818,ZnCl2,mp-567279,-1.5532661383333333,9.278433529628451
20151,Sc3InB,mp-19726,-0.3975810248333332,78.62395174373546
24522,Ba3MnN3,mp-9324,-0.8119177904187193,33.73820275927418
95769,Sr2PdO3,mp-4359,-2.3952415497222224,95.75418018540216
105394,MgNiBi,mp-29733,-0.20030982333333291,66.4875332580756
97079,ZnSnP2,mp-4175,-0.1910884966666666,63.76946477597305
68419,Rb7Au5O2,mp-510076,-0.6940675258928576,14.354401311849044
105897,W2C,mp-2034,-0.016312567499999393,334.1754456048781
61246,TlBiTe2,mp-27438,-0.523096723333333,28.7256895861174
118134,Ba(AlTe2)2,mp-38394,-1.1315166857142853,21.45806694931891
74328,TiBrO,mp-23002,-2.5380501452777775,14.833161412054729
20434,FePO4,mp-760343,-2.334485672222223,16.734625449059628
90223,TiAlCu2,mp-4771,-0.3049749333333329,134.46442078175815
1891,TiB2,mp-1145,-1.0556660338888892,253.29163796064805
52362,MoPt3,mp-13100,-0.12026009500000079,245.696332246704
107745,Te3As2,mp-484,-0.014905971999999679,16.098017946097897
133783,Cd(InS2)2,mp-559200,-0.8774585553571431,62.975291512977
134962,TiBO3,mp-9716,-3.0005036554999998,178.92636691134751
100486,BaZn5,mp-303,-0.22110776333333337,47.73448116767973
19042,BaZnO2,mp-4236,-2.365422885833334,83.06882793834126
52841,SiO2,mp-554573,-3.2657953574999996,26.03666492482499
94529,YMnO3,mp-20699,-3.0129120724195397,153.959537595351
89461,Zn3B,mp-971859,0.6166455127083335,95.21158653997703
110006,Y3AlC,mp-4448,-0.4184340980000002,79.64670404288435
120318,TiO,mp-1203,-2.8652158461666675,194.9173562813042
83027,TlPd3,mp-569785,-0.1934940333333337,132.07406687434366
108634,Ba2HfS4,mp-9321,-2.2084400275,57.60610559517078
10274,Nb,mp-75,0.0,174.47203811248608
9636,TeO2,mp-2237,-1.2695465283333334,144.7262310104628
108391,V5P3N,mp-8045,-0.8855355611111122,210.205732534427
138321,YOF,mp-3637,-4.229090799722223,131.42314360697185
62194,Na2HfN2,mp-1029309,-0.8947775766206888,37.776609237900736
134050,Co2As2O7,mp-22025,-1.565694291818182,110.92332611662604
98679,Hf(Te2Cl3)2,mp-29419,-1.3083715681818178,7.033728310377458
79630,MnCoO4,mp-752945,-1.4184078104885067,18.068984955104415
